time;open;high;low;close;Volume;Volume MA
2021-02-04T17:10:00Z;15.853;15.881;15.697;15.746;47823.875;37987.5650500005
2021-02-04T17:15:00Z;15.743;15.743;15.567;15.6;43457.465;37555.7119000005
2021-02-04T17:20:00Z;15.597;15.663;15.596;15.61;12059.758;36222.1564500005
2021-02-04T17:25:00Z;15.61;15.644;15.544;15.555;23101.568;35473.0029000005
2021-02-04T17:30:00Z;15.551;15.649;15.55;15.64;18141.367;34807.760100000494
2021-02-04T17:35:00Z;15.64;15.64;15.54;15.555;22672.515;34094.4160000005
2021-02-04T17:40:00Z;15.555;15.661;15.555;15.647;50695.722;34297.321400000495
2021-02-04T17:45:00Z;15.645;15.67;15.426;15.568;36263.191;34422.3174000005
2021-02-04T17:50:00Z;15.556;15.649;15.549;15.603;14353.549;32360.3808500005
2021-02-04T17:55:00Z;15.614;15.658;15.595;15.658;6946.714;29793.2889000005
2021-02-04T18:00:00Z;15.651;15.723;15.61;15.716;19685.509;28987.886450000504
2021-02-04T18:05:00Z;15.71;15.762;15.705;15.718;17423.3;28297.194850000506
2021-02-04T18:10:00Z;15.719;15.877;15.719;15.833;31208.731;27981.105200000507
2021-02-04T18:15:00Z;15.818;15.961;15.798;15.915;21283.917;27710.234900000512
2021-02-04T18:20:00Z;15.898;16.05;15.834;15.893;102748.153;31798.142850000517
2021-02-04T18:25:00Z;15.893;15.976;15.893;15.928;20668.271;31751.309100000515
2021-02-04T18:30:00Z;15.932;15.936;15.838;15.91;22364.345;31272.34180000051
2021-02-04T18:35:00Z;15.918;15.97;15.87;15.881;20608.836;30164.03160000051
2021-02-04T18:40:00Z;15.876;15.935;15.836;15.912;15938.765;29128.19320000051
2021-02-04T18:45:00Z;15.912;15.92;15.759;15.804;19038.332;28324.194150000512
2021-02-04T18:50:00Z;15.804;15.89;15.783;15.823;10477.573;26456.879050000513
2021-02-04T18:55:00Z;15.825;15.896;15.805;15.864;14358.062;25001.90890000051
2021-02-04T19:00:00Z;15.872;16.019;15.872;15.999;32109.052;26004.373600000516
2021-02-04T19:05:00Z;15.997;16.1;15.906;15.933;69532.946;28325.942500000518
2021-02-04T19:10:00Z;15.932;15.951;15.812;15.888;16856.313;28261.689800000517
2021-02-04T19:15:00Z;15.876;15.952;15.75;15.784;21428.204;28199.474250000516
2021-02-04T19:20:00Z;15.791;15.863;15.777;15.829;15160.948;26422.735550000518
2021-02-04T19:25:00Z;15.814;15.816;15.719;15.756;17335.057;25476.328850000522
2021-02-04T19:30:00Z;15.748;15.897;15.701;15.867;13946.436;25455.97320000052
2021-02-04T19:35:00Z;15.865;15.892;15.788;15.841;16554.741;25936.37455000052
2021-02-04T19:40:00Z;15.849;15.898;15.843;15.898;7137.686;25308.983400000518
2021-02-04T19:45:00Z;15.9;15.95;15.871;15.899;10260.439;24950.84035000052
2021-02-04T19:50:00Z;15.899;15.925;15.808;15.829;11539.055;23967.356550000517
2021-02-04T19:55:00Z;15.832;15.855;15.75;15.84;26284.272;24217.374300000516
2021-02-04T20:00:00Z;15.84;15.956;15.798;15.956;21719.082;20165.920750000518
2021-02-04T20:05:00Z;15.952;15.988;15.899;15.931;18149.9;20040.00220000052
2021-02-04T20:10:00Z;15.952;15.967;15.898;15.945;7295.216;19286.54575000052
2021-02-04T20:15:00Z;15.945;16.099;15.944;16.09;29915.846;19751.896250000522
2021-02-04T20:20:00Z;16.09;16.164;16.07;16.1;38361.267;20873.02135000052
2021-02-04T20:25:00Z;16.1;16.2;16.1;16.197;72963.942;23569.30185000052
2021-02-04T20:30:00Z;16.196;16.267;16.11;16.189;49821.505;25536.49845000052
2021-02-04T20:35:00Z;16.189;16.3;16.186;16.282;51726.431;27404.916900000524
2021-02-04T20:40:00Z;16.277;16.388;16.204;16.214;73028.151;29450.87185000052
2021-02-04T20:45:00Z;16.211;16.355;16.145;16.329;59397.862;28944.117650000517
2021-02-04T20:50:00Z;16.349;16.349;16.216;16.265;40494.658;30126.034900000523
2021-02-04T20:55:00Z;16.275;16.298;16.164;16.275;17938.064;29951.52790000052
2021-02-04T21:00:00Z;16.277;16.28;16.159;16.189;19648.9;30175.925500000525
2021-02-04T21:05:00Z;16.179;16.204;16.05;16.063;52509.311;31934.63820000052
2021-02-04T21:10:00Z;16.057;16.223;16.009;16.12;84981.172;35486.375000000524
2021-02-04T21:15:00Z;16.119;16.119;15.909;16.037;83822.14;38849.744950000524
2021-02-04T21:20:00Z;16.063;16.068;15.953;15.963;33029.806;40144.350950000524
2021-02-04T21:25:00Z;15.976;16.054;15.87;16.018;25420.922;40902.37510000052
2021-02-04T21:30:00Z;16.034;16.108;16.02;16.054;17043.224;41177.58355000052
2021-02-04T21:35:00Z;16.045;16.092;15.943;15.975;13735.707;40550.15530000052
2021-02-04T21:40:00Z;15.946;16;15.892;15.969;25313.626;40729.88250000052
2021-02-04T21:45:00Z;15.994;16.061;15.888;15.949;60955.97;42870.186000000525
2021-02-04T21:50:00Z;15.945;16.008;15.855;15.855;10815.366;43046.193500000525
2021-02-04T21:55:00Z;15.861;16.019;15.8;15.982;17202.043;42410.50335000052
2021-02-04T22:00:00Z;15.983;15.997;15.87;15.969;17202.196;41352.54980000052
2021-02-04T22:05:00Z;15.965;15.968;15.884;15.899;6579.02;38033.30370000052
2021-02-04T22:10:00Z;15.892;15.897;15.701;15.704;15441.869;36314.32190000052
2021-02-04T22:15:00Z;15.717;15.833;15.651;15.711;26951.498;35075.57525000052
2021-02-04T22:20:00Z;15.717;15.733;15.465;15.476;35673.571;33207.84625000052
2021-02-04T22:25:00Z;15.48;15.743;15.466;15.566;44642.185;32470.06240000052
2021-02-04T22:30:00Z;15.566;15.611;15.468;15.57;28943.315;31892.495250000513
2021-02-04T22:35:00Z;15.571;15.63;15.518;15.623;23170.575;32154.12080000051
2021-02-04T22:40:00Z;15.617;15.688;15.617;15.62;23588.765;32351.11405000051
2021-02-04T22:45:00Z;15.624;15.628;15.489;15.578;24500.557;30950.67635000051
2021-02-04T22:50:00Z;15.585;15.669;15.5;15.668;20702.408;27736.738150000514
2021-02-04T22:55:00Z;15.66;15.811;15.66;15.775;16538.407;24372.551500000514
2021-02-04T23:00:00Z;15.784;15.799;15.7;15.711;12172.815;23329.701950000515
2021-02-04T23:05:00Z;15.71;15.777;15.66;15.669;12701.37;22693.724350000513
2021-02-04T23:10:00Z;15.674;15.71;15.577;15.637;16001.238;22641.625050000515
2021-02-04T23:15:00Z;15.632;15.699;15.612;15.688;11736.436;22541.661500000515
2021-02-04T23:20:00Z;15.698;15.712;15.627;15.633;9455.018;21748.731100000514
2021-02-04T23:25:00Z;15.633;15.652;15.5;15.576;40723.074;20737.086300000512
2021-02-04T23:30:00Z;15.598;15.61;15.479;15.543;18534.426;21123.039300000513
2021-02-04T23:35:00Z;15.506;15.57;15.293;15.325;72335.109;23879.69260000051
2021-02-04T23:40:00Z;15.325;15.47;15.313;15.433;25047.09;24271.937300000514
2021-02-04T23:45:00Z;15.419;15.477;15.252;15.326;32526.369;25569.304750000512
2021-02-04T23:50:00Z;15.323;15.473;15.313;15.45;44163.325;27005.37755000051
2021-02-04T23:55:00Z;15.453;15.495;15.341;15.342;17940.136;26554.809450000514
2021-02-05T00:00:00Z;15.342;15.539;15.326;15.436;44320.395;26987.150650000513
2021-02-05T00:05:00Z;15.449;15.499;15.35;15.351;13728.608;25441.471800000516
2021-02-05T00:10:00Z;15.351;15.493;15.325;15.471;20238.078;25006.209950000513
2021-02-05T00:15:00Z;15.477;15.627;15.457;15.573;25928.695;25144.115950000512
2021-02-05T00:20:00Z;15.589;15.71;15.572;15.708;24390.009;25184.178150000513
2021-02-05T00:25:00Z;15.698;15.751;15.658;15.718;13298.703;24624.085450000515
2021-02-05T00:30:00Z;15.72;15.782;15.676;15.683;34715.465;25324.738300000514
2021-02-05T00:35:00Z;15.686;15.713;15.577;15.646;31969.314;26096.283650000514
2021-02-05T00:40:00Z;15.642;15.763;15.632;15.73;10220.931;25998.689450000515
2021-02-05T00:45:00Z;15.727;15.824;15.698;15.784;20546.192;26390.930550000514
2021-02-05T00:50:00Z;15.787;15.81;15.699;15.737;23417.554;26761.746350000514
2021-02-05T00:55:00Z;15.721;15.759;15.637;15.702;19471.922;27148.520650000515
2021-02-05T01:00:00Z;15.7;15.746;15.644;15.731;14613.804;27406.459950000513
2021-02-05T01:05:00Z;15.735;15.839;15.712;15.739;20173.924;26379.002450000513
2021-02-05T01:10:00Z;15.739;15.838;15.685;15.817;43810.337;27642.798000000512
2021-02-05T01:15:00Z;15.8;15.827;15.705;15.715;18602.701;24956.177600000512
2021-02-05T01:20:00Z;15.717;15.813;15.702;15.755;29262.719;25166.959050000507
2021-02-05T01:25:00Z;15.756;15.763;15.533;15.533;24482.029;24764.742050000506
2021-02-05T01:30:00Z;15.538;15.68;15.535;15.633;26125.201;23862.835850000505
2021-02-05T01:35:00Z;15.646;15.68;15.614;15.636;8569.764;23394.31725000051
2021-02-05T01:40:00Z;15.628;15.669;15.589;15.619;23392.866;22347.940800000506
2021-02-05T01:45:00Z;15.611;15.627;15.515;15.521;13665.75;22344.797900000507
2021-02-05T01:50:00Z;15.524;15.673;15.517;15.58;44127.365;23539.262250000505
2021-02-05T01:55:00Z;15.588;15.639;15.52;15.52;12549.329;22870.29395000051
2021-02-05T02:00:00Z;15.52;15.62;15.51;15.59;14204.679;22361.027450000507
2021-02-05T02:05:00Z;15.584;15.584;15.492;15.492;17747.536;22583.469100000508
2021-02-05T02:10:00Z;15.5;15.546;15.466;15.497;10029.909;21349.191300000508
2021-02-05T02:15:00Z;15.503;15.522;15.405;15.415;19456.536;20723.552400000506
2021-02-05T02:20:00Z;15.406;15.457;15.31;15.404;37597.864;22092.39905000051
2021-02-05T02:25:00Z;15.391;15.43;15.3;15.33;32005.185;22665.348700000508
2021-02-05T02:30:00Z;15.318;15.4;15.305;15.316;11069.834;22047.962700000506
2021-02-05T02:35:00Z;15.336;15.348;15.073;15.22;114968.867;26822.80995000051
2021-02-05T02:40:00Z;15.213;15.338;15.197;15.332;17699.067;26977.07310000051
2021-02-05T02:45:00Z;15.338;15.469;15.333;15.438;26972.825;27317.018150000506
2021-02-05T02:50:00Z;15.435;15.469;15.388;15.451;20709.371;26161.969850000507
2021-02-05T02:55:00Z;15.448;15.448;15.282;15.4;25408.54;26502.26180000051
2021-02-05T03:00:00Z;15.393;15.54;15.351;15.54;16133.889;25845.82030000051
2021-02-05T03:05:00Z;15.542;15.742;15.52;15.658;41576.712;26700.55445000051
2021-02-05T03:10:00Z;15.669;15.793;15.571;15.687;48625.322;27825.56050000051
2021-02-05T03:15:00Z;15.707;15.808;15.642;15.78;27666.715;28780.40805000051
2021-02-05T03:20:00Z;15.78;15.78;15.601;15.604;22433.747;28732.452100000508
2021-02-05T03:25:00Z;15.625;15.703;15.58;15.591;13570.423;28727.685750000506
2021-02-05T03:30:00Z;15.591;15.686;15.581;15.623;17210.2;27381.8275000005
2021-02-05T03:35:00Z;15.623;15.661;15.615;15.633;9021.276;27205.424850000498
2021-02-05T03:40:00Z;15.631;15.635;15.585;15.608;12054.155;27097.8986500005
2021-02-05T03:45:00Z;15.605;15.605;15.551;15.589;8693.759;26645.2098000005
2021-02-05T03:50:00Z;15.583;15.6;15.496;15.496;10739.372;26680.6829500005
2021-02-05T03:55:00Z;15.5;15.517;15.461;15.5;22332.085;26824.4604000005
2021-02-05T04:00:00Z;15.499;15.549;15.42;15.471;28190.096;26354.0720000005
2021-02-05T04:05:00Z;15.466;15.48;15.41;15.466;11648.84;25336.2547500005
2021-02-05T04:10:00Z;15.459;15.479;15.372;15.387;16637.217;25614.6239000005
2021-02-05T04:15:00Z;15.399;15.504;15.363;15.446;18877.66;20810.0635500005
2021-02-05T04:20:00Z;15.432;15.509;15.405;15.503;10170.075;20433.6139500005
2021-02-05T04:25:00Z;15.503;15.56;15.494;15.546;9517.4;19560.842700000503
2021-02-05T04:30:00Z;15.543;15.6;15.53;15.567;9000.243;18975.386300000504
2021-02-05T04:35:00Z;15.575;15.579;15.481;15.514;12748.444;18342.381500000505
2021-02-05T04:40:00Z;15.504;15.564;15.466;15.542;10203.45;18045.859550000507
2021-02-05T04:45:00Z;15.53;15.56;15.529;15.56;5734.787;16253.763300000506
2021-02-05T04:50:00Z;15.551;15.584;15.5;15.52;10185.807;14331.787550000508
2021-02-05T04:55:00Z;15.524;15.525;15.467;15.476;6979.68;13297.43580000051
2021-02-05T05:00:00Z;15.491;15.533;15.465;15.498;16289.049;12990.20090000051
2021-02-05T05:05:00Z;15.5;15.65;15.495;15.648;16879.034;13155.63145000051
2021-02-05T05:10:00Z;15.631;15.641;15.549;15.571;8310.992;12710.67105000051
2021-02-05T05:15:00Z;15.57;15.61;15.522;15.54;11720.405;12845.627500000508
2021-02-05T05:20:00Z;15.548;15.56;15.415;15.415;13221.58;12903.998750000508
2021-02-05T05:25:00Z;15.415;15.459;15.381;15.406;22302.402;13584.430900000507
2021-02-05T05:30:00Z;15.398;15.464;15.383;15.419;8694.25;13482.174800000508
2021-02-05T05:35:00Z;15.416;15.453;15.388;15.436;10996.037;12915.37240000051
2021-02-05T05:40:00Z;15.436;15.471;15.381;15.389;10970.101;12054.37265000051
2021-02-05T05:45:00Z;15.389;15.459;15.389;15.423;8257.999;11884.83060000051
2021-02-05T05:50:00Z;15.415;15.436;15.391;15.397;16219.13;11863.92625000051
2021-02-05T05:55:00Z;15.398;15.458;15.384;15.412;18097.144;11824.90045000051
2021-02-05T06:00:00Z;15.399;15.472;15.399;15.432;6871.026;11659.94800000051
2021-02-05T06:05:00Z;15.432;15.498;15.432;15.497;6140.711;11491.113550000511
2021-02-05T06:10:00Z;15.482;15.551;15.467;15.547;9774.514;11529.827100000512
2021-02-05T06:15:00Z;15.538;15.67;15.506;15.67;15008.724;11642.84110000051
2021-02-05T06:20:00Z;15.669;15.75;15.608;15.659;30368.258;12651.081500000511
2021-02-05T06:25:00Z;15.648;15.69;15.632;15.65;13215.349;13025.109600000509
2021-02-05T06:30:00Z;15.65;15.683;15.59;15.606;31049.942;14068.316350000508
2021-02-05T06:35:00Z;15.601;15.622;15.468;15.468;22263.329;14832.49880000051
2021-02-05T06:40:00Z;15.493;15.504;15.441;15.475;12387.288;14637.41075000051
2021-02-05T06:45:00Z;15.475;15.549;15.465;15.534;18366.265;14711.772300000512
2021-02-05T06:50:00Z;15.524;15.547;15.499;15.52;9960.989;14794.27215000051
2021-02-05T06:55:00Z;15.519;15.611;15.489;15.526;26309.813;15523.74255000051
2021-02-05T07:00:00Z;15.52;15.64;15.509;15.625;18947.488;15810.037950000511
2021-02-05T07:05:00Z;15.63;15.709;15.599;15.633;52291.562;17309.49595000051
2021-02-05T07:10:00Z;15.633;15.663;15.54;15.651;17605.808;17755.07385000051
2021-02-05T07:15:00Z;15.651;15.75;15.64;15.727;22071.783;18308.86115000051
2021-02-05T07:20:00Z;15.725;15.8;15.693;15.754;28098.829;19165.29755000051
2021-02-05T07:25:00Z;15.755;15.783;15.707;15.73;15859.757;19545.385450000507
2021-02-05T07:30:00Z;15.73;15.8;15.665;15.775;36067.306;20537.79425000051
2021-02-05T07:35:00Z;15.775;15.798;15.727;15.764;10332.495;20149.56180000051
2021-02-05T07:40:00Z;15.764;15.769;15.696;15.749;14106.884;20511.35470000051
2021-02-05T07:45:00Z;15.739;15.748;15.7;15.704;11860.59;20797.34865000051
2021-02-05T07:50:00Z;15.711;15.716;15.669;15.7;13917.405;21004.49320000051
2021-02-05T07:55:00Z;15.7;15.76;15.691;15.741;12558.468;20881.98040000051
2021-02-05T08:00:00Z;15.748;15.805;15.744;15.753;18803.958;20303.76540000051
2021-02-05T08:05:00Z;15.748;15.794;15.715;15.76;15448.872;20415.44155000051
2021-02-05T08:10:00Z;15.766;15.793;15.732;15.745;9484.943;19337.191600000508
2021-02-05T08:15:00Z;15.745;15.752;15.625;15.634;34786.56;19963.35315000051
2021-02-05T08:20:00Z;15.637;15.651;15.557;15.572;18654.314;20276.704450000507
2021-02-05T08:25:00Z;15.561;15.6;15.522;15.537;16145.148;20165.648600000506
2021-02-05T08:30:00Z;15.539;15.633;15.521;15.582;19304.595;20632.828900000506
2021-02-05T08:35:00Z;15.58;15.68;15.58;15.665;15427.506;20088.713550000502
2021-02-05T08:40:00Z;15.66;15.676;15.606;15.606;22126.302;20247.654250000505
2021-02-05T08:45:00Z;15.615;15.63;15.599;15.611;11502.902;18208.221250000504
2021-02-05T08:50:00Z;15.619;15.68;15.61;15.637;20562.903;18356.076000000503
2021-02-05T08:55:00Z;15.644;15.753;15.638;15.746;16204.979;18062.735800000504
2021-02-05T09:00:00Z;15.742;15.757;15.666;15.721;11049.457;17210.267200000504
2021-02-05T09:05:00Z;15.729;15.733;15.681;15.706;15175.34;17176.046350000506
2021-02-05T09:10:00Z;15.708;15.721;15.648;15.671;12601.705;16002.766300000507
2021-02-05T09:15:00Z;15.671;15.674;15.581;15.613;26445.661;16808.424600000508
2021-02-05T09:20:00Z;15.603;15.659;15.58;15.601;11044.647;16655.312750000507
2021-02-05T09:25:00Z;15.602;15.602;15.573;15.585;18262.375;16975.402000000504
2021-02-05T09:30:00Z;15.582;15.599;15.55;15.59;11235.696;16841.316550000505
2021-02-05T09:35:00Z;15.582;15.596;15.55;15.576;8228.274;16624.806850000503
2021-02-05T09:40:00Z;15.575;15.598;15.516;15.566;16922.553;16530.736600000506
2021-02-05T09:45:00Z;15.554;15.586;15.548;15.566;19033.738;16709.979900000508
2021-02-05T09:50:00Z;15.573;15.6;15.523;15.54;13440.933;16907.77940000051
2021-02-05T09:55:00Z;15.541;15.546;15.444;15.451;27789.395;16557.92115000051
2021-02-05T10:00:00Z;15.449;15.52;15.4;15.52;23644.912;16807.45105000051
2021-02-05T10:05:00Z;15.52;15.577;15.495;15.534;8328.192;16416.60325000051
2021-02-05T10:10:00Z;15.531;15.565;15.462;15.564;19321.707;16417.458850000512
2021-02-05T10:15:00Z;15.556;15.57;15.522;15.539;22263.276;16759.24735000051
2021-02-05T10:20:00Z;15.547;15.57;15.5;15.506;9129.323;16109.39840000051
2021-02-05T10:25:00Z;15.506;15.541;15.476;15.5;17279.705;16398.23855000051
2021-02-05T10:30:00Z;15.505;15.542;15.434;15.442;12116.659;15975.926350000509
2021-02-05T10:35:00Z;15.444;15.461;15.421;15.433;11750.973;15753.22605000051
2021-02-05T10:40:00Z;15.445;15.451;15.423;15.433;11241.095;15762.807950000508
2021-02-05T10:45:00Z;15.433;15.535;15.379;15.464;18016.821;15904.882000000507
2021-02-05T10:50:00Z;15.454;15.47;15.388;15.388;7577.764;15653.684950000508
2021-02-05T10:55:00Z;15.389;15.43;15.35;15.35;19020.427;15282.423250000507
2021-02-05T11:00:00Z;15.354;15.427;15.35;15.409;16778.636;15569.122700000507
2021-02-05T11:05:00Z;15.405;15.45;15.395;15.449;8108.31;15061.419450000507
2021-02-05T11:10:00Z;15.445;15.508;15.442;15.472;20181.023;15508.685800000507
2021-02-05T11:15:00Z;15.472;15.516;15.439;15.488;23359.846;16265.26440000051
2021-02-05T11:20:00Z;15.483;15.5;15.453;15.492;21216.031;16479.93830000051
2021-02-05T11:25:00Z;15.488;15.505;15.4;15.415;11662.462;16111.37450000051
2021-02-05T11:30:00Z;15.41;15.439;15.375;15.377;19444.759;16411.56580000051
2021-02-05T11:35:00Z;15.377;15.403;15.355;15.37;8229.12;15433.552050000508
2021-02-05T11:40:00Z;15.369;15.379;15.319;15.328;16401.785;15071.395700000507
2021-02-05T11:45:00Z;15.322;15.365;15.319;15.365;24024.622;15856.217200000505
2021-02-05T11:50:00Z;15.357;15.371;15.338;15.346;16738.187;15727.041200000505
2021-02-05T11:55:00Z;15.35;15.377;15.312;15.36;39181.953;16572.975050000503
2021-02-05T12:00:00Z;15.36;15.384;15.274;15.285;55946.138;18913.815800000502
2021-02-05T12:05:00Z;15.274;15.288;15.176;15.233;66440.957;21371.878400000503
2021-02-05T12:10:00Z;15.233;15.259;15.094;15.161;80078.954;24769.9931500005
2021-02-05T12:15:00Z;15.16;15.317;15.108;15.317;79613.067;28163.097850000504
2021-02-05T12:20:00Z;15.309;15.41;15.296;15.364;27100.736;28956.079900000506
2021-02-05T12:25:00Z;15.372;15.387;15.16;15.205;102145.396;33162.508650000505
2021-02-05T12:30:00Z;15.205;15.325;15.2;15.312;17490.507;33658.14580000051
2021-02-05T12:35:00Z;15.312;15.312;15.253;15.264;20793.295;33746.78920000051
2021-02-05T12:40:00Z;15.254;15.305;15.11;15.126;74577.752;36636.745000000505
2021-02-05T12:45:00Z;15.126;15.16;15.068;15.088;39260.743;38194.3666500005
2021-02-05T12:50:00Z;15.086;15.224;14.972;15.166;107233.876;42547.0093000005
2021-02-05T12:55:00Z;15.163;15.233;15.143;15.221;42610.168;43509.52540000049
2021-02-05T13:00:00Z;15.221;15.29;15.216;15.289;24581.734;43677.810550000504
2021-02-05T13:05:00Z;15.283;15.334;15.267;15.323;21534.627;44171.4188000005
2021-02-05T13:10:00Z;15.321;15.331;15.293;15.306;17367.794;44067.570550000506
2021-02-05T13:15:00Z;15.308;15.309;15.231;15.26;27307.55;45021.49205000051
2021-02-05T13:20:00Z;15.26;15.273;15.212;15.225;16330.721;45017.93885000051
2021-02-05T13:25:00Z;15.225;15.241;15.163;15.166;20965.242;44864.9698500005
2021-02-05T13:30:00Z;15.166;15.177;15.067;15.073;13609.604;44708.54070000051
2021-02-05T13:35:00Z;15.075;15.085;15.051;15.062;12203.839;43359.63500000051
2021-02-05T13:40:00Z;15.055;15.249;15.05;15.24;30911.487;42107.9024500005
2021-02-05T13:45:00Z;15.242;15.315;15.212;15.3;30629.269;40317.31805000051
2021-02-05T13:50:00Z;15.301;15.359;15.284;15.34;51506.912;38888.71595000051
2021-02-05T13:55:00Z;15.35;15.423;15.226;15.286;64159.905;38116.05785000051
2021-02-05T14:00:00Z;15.286;15.303;15.199;15.211;24499.153;37985.97870000051
2021-02-05T14:05:00Z;15.214;15.377;15.195;15.357;29835.9;34370.50390000051
2021-02-05T14:10:00Z;15.374;15.639;15.349;15.586;73339.506;37162.953850000515
2021-02-05T14:15:00Z;15.596;15.596;15.439;15.477;40149.972;38130.78770000051
2021-02-05T14:20:00Z;15.471;15.523;15.467;15.484;13993.63;35101.581600000514
2021-02-05T14:25:00Z;15.485;15.509;15.285;15.324;25919.911;34434.54000000051
2021-02-05T14:30:00Z;15.328;15.439;15.29;15.355;69874.7;32566.581200000503
2021-02-05T14:35:00Z;15.375;15.435;15.318;15.424;32456.56;32058.90080000051
2021-02-05T14:40:00Z;15.422;15.428;15.355;15.428;23643.411;32011.984650000504
2021-02-05T14:45:00Z;15.422;15.427;15.357;15.415;40661.875;32968.347050000506
2021-02-05T14:50:00Z;15.422;15.471;15.409;15.439;32363.189;33718.116800000505
2021-02-05T14:55:00Z;15.439;15.444;15.373;15.416;11945.698;32950.0242000005
2021-02-05T15:00:00Z;15.425;15.451;15.361;15.37;31083.244;33687.6503500005
2021-02-05T15:05:00Z;15.366;15.415;15.205;15.221;20459.574;33662.366950000505
2021-02-05T15:10:00Z;15.21;15.248;15.166;15.23;33927.559;34678.2647000005
2021-02-05T15:15:00Z;15.22;15.329;15.203;15.329;28744.397;35505.292600000495
2021-02-05T15:20:00Z;15.327;15.375;15.314;15.365;15817.439;34750.5902000005
2021-02-05T15:25:00Z;15.358;15.403;15.337;15.37;10812.647;33759.759100000505
2021-02-05T15:30:00Z;15.37;15.455;15.327;15.454;28278.715;32598.3492500005
2021-02-05T15:35:00Z;15.454;15.473;15.414;15.437;25505.595;30665.633750000496
2021-02-05T15:40:00Z;15.435;15.442;15.36;15.442;34670.301;31174.191150000494
2021-02-05T15:45:00Z;15.441;15.442;15.347;15.354;37012.197;31533.006000000496
2021-02-05T15:50:00Z;15.353;15.412;15.351;15.405;14555.22;28593.79170000049
2021-02-05T15:55:00Z;15.406;15.427;15.319;15.394;52591.751;29215.880650000494
2021-02-05T16:00:00Z;15.39;15.66;15.36;15.61;72500.628;32141.230550000495
2021-02-05T16:05:00Z;15.584;15.815;15.5;15.792;121168.689;36903.669450000496
2021-02-05T16:10:00Z;15.786;15.8;15.61;15.756;83087.79;37564.3239500005
2021-02-05T16:15:00Z;15.746;15.757;15.61;15.621;43773.428;38130.1673500005
2021-02-05T16:20:00Z;15.636;15.675;15.543;15.619;53949.177;39645.4556500005
2021-02-05T16:25:00Z;15.621;15.701;15.607;15.656;36442.967;39434.5102500005
2021-02-05T16:30:00Z;15.656;15.677;15.586;15.616;28398.234;39236.2625000005
2021-02-05T16:35:00Z;15.627;15.631;15.358;15.398;47472.597;41012.6074500005
2021-02-05T16:40:00Z;15.401;15.464;15.33;15.353;35223.165;41219.60350000051
2021-02-05T16:45:00Z;15.347;15.386;15.273;15.273;13970.082;40895.128900000505
2021-02-05T16:50:00Z;15.292;15.357;15.224;15.299;30390.53;40718.2774500005
2021-02-05T16:55:00Z;15.286;15.344;15.091;15.342;64039.567;42483.03595000051
2021-02-05T17:00:00Z;15.342;15.414;15.291;15.386;43778.858;43881.10690000051
2021-02-05T17:05:00Z;15.386;15.405;15.227;15.366;83795.283;47530.23870000051
2021-02-05T17:10:00Z;15.37;15.37;15.3;15.334;20629.522;47147.779050000514
2021-02-05T17:15:00Z;15.319;15.36;15.272;15.298;42028.846;47973.941600000515
2021-02-05T17:20:00Z;15.284;15.36;15.273;15.31;18281.714;47154.512250000516
2021-02-05T17:25:00Z;15.316;15.365;15.255;15.324;11954.573;45901.63105000051
2021-02-05T17:30:00Z;15.326;15.337;15.22;15.251;12961.63;45821.951550000515
2021-02-05T17:35:00Z;15.253;15.374;15.253;15.3;16649.07;44024.817500000514
2021-02-05T17:40:00Z;15.304;15.349;15.265;15.316;13206.988;41060.13550000051
2021-02-05T17:45:00Z;15.307;15.322;15.229;15.237;8805.993;35442.00070000051
2021-02-05T17:50:00Z;15.248;15.308;15.245;15.25;12469.201;31911.07125000051
2021-02-05T17:55:00Z;15.25;15.309;15.245;15.277;24404.89;30942.64435000051
2021-02-05T18:00:00Z;15.277;15.335;15.222;15.223;23491.183;29419.74465000051
2021-02-05T18:05:00Z;15.235;15.324;15.145;15.15;32262.997;29210.74615000051
2021-02-05T18:10:00Z;15.147;15.184;15.11;15.12;26734.517;29127.560300000507
2021-02-05T18:15:00Z;15.109;15.164;15.1;15.119;38113.429;28659.60190000051
2021-02-05T18:20:00Z;15.11;15.163;15.1;15.119;21321.014;27964.494350000507
2021-02-05T18:25:00Z;15.12;15.139;15.055;15.074;53898.895;29960.935000000503
2021-02-05T18:30:00Z;15.08;15.166;15.067;15.146;37480.765;30315.446750000505
2021-02-05T18:35:00Z;15.144;15.217;15.136;15.149;22849.738;28255.955300000503
2021-02-05T18:40:00Z;15.153;15.227;15.125;15.159;19133.054;27023.6651000005
2021-02-05T18:45:00Z;15.152;15.152;15.018;15.018;78038.183;26735.810100000504
2021-02-05T18:50:00Z;15.028;15.099;14.975;14.994;42628.08;27835.7380000005
2021-02-05T18:55:00Z;14.982;15.05;14.664;14.703;215648.18;36516.704700000504
2021-02-05T19:00:00Z;14.698;14.982;14.698;14.954;89436.603;40074.4491500005
2021-02-05T19:05:00Z;14.954;14.996;14.812;14.864;51384.525;42045.946750000505
2021-02-05T19:10:00Z;14.861;14.889;14.724;14.823;33244.747;43060.1026000005
2021-02-05T19:15:00Z;14.823;14.983;14.793;14.931;39544.232;44204.8607000005
2021-02-05T19:20:00Z;14.931;15.01;14.898;14.965;22686.68;44678.8453000005
2021-02-05T19:25:00Z;14.983;15.095;14.932;15.012;57687.431;47122.917200000506
2021-02-05T19:30:00Z;15.019;15.162;15.015;15.16;44599.967;48729.4555000005
